
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Data from Scientific Licences dataset	SDMPI0274376	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/03/2003	07/03/2003	1		4	T	Valid and accepted without modification		LDMPI0101574	Foamy Ck Rd 2000m from Chaelundi Rd, Marengo	-30.122137811	152.428334168	56	444931	6667543	100.0000	microchip # 00062E4F21		
DPIE Data from Scientific Licences dataset	SDMPI0274377	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/03/2003	08/03/2003	1		4	T	Valid and accepted without modification		LDMPI0101575	Top Ck Rd 3000m from Chaelundi Rd, Chaelundi	-30.058803748	152.380116546	56	440248	6674537	100.0000	Escaped. No microchip		
DPIE Data from Scientific Licences dataset	SDMPI0274378	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/03/2003	08/03/2003	1		4	T	Valid and accepted without modification		LDMPI0101576	Jordas Track 2000m from Chaelundi Rd, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000	juvenile. Microchip # 00062E3E91		
DPIE Data from Scientific Licences dataset	SDMPI0274379	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/04/2003	11/04/2003	1		4	T	Valid and accepted without modification		LDMPI0101577	Foamy Ck Rd, Marengo	-30.122293769	152.426848824	56	444788	6667525	100.0000	microchip no. 00062EFF39		
DPIE Data from Scientific Licences dataset	SDMPI0274380	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/04/2003	11/04/2003	1		4	T	Valid and accepted without modification		LDMPI0101578	Jordans Track, Marengo	-30.139277397	152.410605839	56	443233	6665635	100.0000	microchip no. 00062E5DBE		
DPIE Data from Scientific Licences dataset	SDMPI0274381	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/04/2003	11/04/2003	1		4	T	Valid and accepted without modification		LDMPI0101579	Jordans Track, Marengo	-30.134865809	152.387199604	56	440976	6666112	100.0000	microchip no. 00062F0853		
DPIE Data from Scientific Licences dataset	SDMPI0274382	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/04/2003	13/04/2003	1	+	4	P	Valid and accepted without modification		LDMPI0101580	50m south of Top Ck Rd, Chaelundi	-30.076734660	152.372461372	56	439521	6672546	100.0000	latrine with 8 scats on rock		
DPIE Data from Scientific Licences dataset	SDMPI0274383	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101581	Top Ck Rd, Chaelundi	-30.076600741	152.370874695	56	439368	6672560	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274384	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101582	Chandlers Rd, Marengo	-30.092246442	152.379897500	56	440247	6670831	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274385	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2003	06/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101583	Foamy Ck Rd, Marengo	-30.126600449	152.417096751	56	443851	6667043	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274386	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/05/2003	07/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101584	Top Ck Rd, Chaelundi	-30.072030897	152.373902144	56	439657	6673068	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274387	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/05/2003	08/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101585	Top Ck Rd, Chaelundi	-30.062680629	152.379366159	56	440178	6674107	100.0000	microchip # 00062E5F6E		
DPIE Data from Scientific Licences dataset	SDMPI0274388	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/05/2003	08/05/2003	1	+	4	P	Valid and accepted without modification		LDMPI0101586	off Jordans Trail, Marengo	-30.139860803	152.413935208	56	443554	6665572	100.0000	quoll latrine on  large log		
DPIE Data from Scientific Licences dataset	SDMPI0274389	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/05/2003	09/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101587	Jordans Trail, Marengo	-30.130175456	152.374272379	56	439728	6666625	100.0000	microchip # 00062EE8E5		
DPIE Data from Scientific Licences dataset	SDMPI0274390	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101588	Top Ck Rd, Chaelundi	-30.071130632	152.378161729	56	440067	6673170	100.0000	microchip # 00062EE20D		
DPIE Data from Scientific Licences dataset	SDMPI0274391	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101589	Chandlers Rd, Marengo	-30.078530162	152.378094670	56	440065	6672350	100.0000	microchip # 00062E646F		
DPIE Data from Scientific Licences dataset	SDMPI0274392	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101590	Jordans Trail, Marengo	-30.139216175	152.415081101	56	443664	6665644	100.0000	microchip #00062E429D		
DPIE Data from Scientific Licences dataset	SDMPI0274393	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101591	Jordans Trail, Marengo	-30.131767935	152.378965258	56	440181	6666451	100.0000	microchip #00062F0709		
DPIE Data from Scientific Licences dataset	SDMPI0274394	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101587	Jordans Trail, Marengo	-30.130175456	152.374272379	56	439728	6666625	100.0000	microchip #00062E45D1		
DPIE Data from Scientific Licences dataset	SDMPI0274395	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2003	11/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101592	Top Ck Rd, Chaelundi	-30.067278536	152.378424454	56	440090	6673597	100.0000	microchip #00062E525B		
DPIE Data from Scientific Licences dataset	SDMPI0274396	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2003	11/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101593	Top Ck Rd, Chaelundi	-30.058803748	152.380116546	56	440248	6674537	100.0000	microchip #00062E5E79		
DPIE Data from Scientific Licences dataset	SDMPI0274397	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2003	11/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101594	Chimney Rd, private property	-30.112399376	152.399721373	56	442169	6668608	100.0000	microchip#00062E57F8		
DPIE Data from Scientific Licences dataset	SDMPI0274398	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2003	11/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101590	Jordans Trail, Marengo	-30.139216175	152.415081101	56	443664	6665644	100.0000	microchip #00062EFB74		
DPIE Data from Scientific Licences dataset	SDMPI0274399	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/05/2003	11/05/2003	1	+	4	P	Valid and accepted without modification		LDMPI0101595	off Jordans Trail, Marengo	-30.131818733	152.374459269	56	439747	6666443	100.0000	quoll latrine on log. 5 scats present		
DPIE Data from Scientific Licences dataset	SDMPI0274400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2003	10/05/2003	1		4	T	Valid and accepted without modification		LDMPI0101596	Trail running south from Misty Ck Rd, Marengo	-30.105173327	152.367528038	56	439063	6669392	100.0000	microchip # 00062E3E04		
DPIE Data from Scientific Licences dataset	SDMPI0274401	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2003	31/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101597	Top Ck Rd, Chaelundi	-30.073302135	152.373655495	56	439634	6672927	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274402	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2003	31/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101598	Top Ck Rd, Chaelundi	-30.073151691	152.374278980	56	439694	6672944	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274403	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2003	31/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101599	Chandlers Rd, Marengo	-30.092183617	152.379970536	56	440254	6670838	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274404	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2003	31/05/2003	1		4	P	Valid and accepted without modification		LDMPI0101600	Chandlers Rd, Marengo	-30.091384545	152.380836862	56	440337	6670927	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274405	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/06/2003	03/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101601	Chimney Rd, Marengo	-30.098887981	152.423413860	56	444444	6670117	100.0000	microchip#00062E32FF		
DPIE Data from Scientific Licences dataset	SDMPI0274406	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/06/2003	03/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101602	Jordans Tr, Marengo	-30.137071020	152.391795726	56	441420	6665870	100.0000	microchip#00062F14E2		
DPIE Data from Scientific Licences dataset	SDMPI0274407	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/06/2003	04/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101585	Top Ck Rd, Chaelundi	-30.062680629	152.379366159	56	440178	6674107	100.0000	microchip#00062F051D		
DPIE Data from Scientific Licences dataset	SDMPI0274408	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/06/2003	04/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101603	Foamy Ck Rd, Marengo	-30.126468544	152.417876121	56	443926	6667058	100.0000	microchip#00062E53E8		
DPIE Data from Scientific Licences dataset	SDMPI0274409	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/06/2003	04/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101604	Jordans Tr, Marengo	-30.139216175	152.415081101	56	443664	6665644	100.0000	microchip#00062E4980		
DPIE Data from Scientific Licences dataset	SDMPI0274410	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/06/2003	05/06/2003	1		4	T	Valid and accepted without modification		LDMPI0101585	Top Ck Rd, Chaelundi	-30.062680629	152.379366159	56	440178	6674107	100.0000	microchip#00062F12D4		
DPIE Data from Scientific Licences dataset	SDMPI0274411	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/07/2003	11/07/2003	1		4	T	Valid and accepted without modification		LDMPI0101601	Chimney Rd, Marengo	-30.098887981	152.423413860	56	444444	6670117	100.0000	microchip# 00062E51BD		
DPIE Data from Scientific Licences dataset	SDMPI0274412	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/07/2003	11/07/2003	1		4	T	Valid and accepted without modification		LDMPI0101591	Jordans Trail, Marengo	-30.131767935	152.378965258	56	440181	6666451	100.0000	microchip# 00062E3D6E		
DPIE Data from Scientific Licences dataset	SDMPI0274413	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/07/2003	12/07/2003	1		4	T	Valid and accepted without modification		LDMPI0101605	Chandlers Rd, Marengo	-30.092286711	152.378869864	56	440148	6670826	100.0000	microchip# 00062E4B49		
DPIE Data from Scientific Licences dataset	SDMPI0274414	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/07/2003	12/07/2003	1		4	T	Valid and accepted without modification		LDMPI0101606	Jordans Trail, Marengo	-30.134865809	152.387199604	56	440976	6666112	100.0000	recapture microchip# 00062F0853		
DPIE Data from Scientific Licences dataset	SDMPI0274415	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/07/2003	12/07/2003	1		4	T	Valid and accepted without modification		LDMPI0101607	Top Ck Rd, Chaelundi	-30.076998915	152.369222388	56	439209	6672515	100.0000	microchip# 00062E5OAC		
DPIE Data from Scientific Licences dataset	SDMPI0274416	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2003	10/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101608	Jordans Track, Marengo	-30.128833933	152.369256234	56	439244	6666771	100.0000	microchip#00062EE1B7		
DPIE Data from Scientific Licences dataset	SDMPI0274417	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2003	10/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101578	Jordans Track, Marengo	-30.139277397	152.410605839	56	443233	6665635	100.0000	Recapture microchip#00062E5DBE		
DPIE Data from Scientific Licences dataset	SDMPI0274418	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/08/2003	10/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101605	Chandlers Rd, Marengo	-30.092286711	152.378869864	56	440148	6670826	100.0000	Microchip#00062E5OC7		
DPIE Data from Scientific Licences dataset	SDMPI0274419	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/08/2003	23/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101579	Jordans Track, Marengo	-30.134865809	152.387199604	56	440976	6666112	100.0000	microchip#000630D815		
DPIE Data from Scientific Licences dataset	SDMPI0274420	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	23/08/2003	23/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101609	Foamy Ck Rd, Marengo	-30.129235854	152.415150306	56	443665	6666750	100.0000	microchip#00062E4556		
DPIE Data from Scientific Licences dataset	SDMPI0274421	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/08/2003	22/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101610	Jordans Track, Marengo	-30.136061045	152.421941610	56	444323	6665997	100.0000	microchip#00062E5461		
DPIE Data from Scientific Licences dataset	SDMPI0274422	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/08/2003	20/08/2003	1		4	T	Valid and accepted without modification		LDMPI0101611	Jordans Track, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274423	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2003	10/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101612	Jordans track, Marengo	-30.139216175	152.415081101	56	443664	6665644	100.0000	female with 5 pouch young		
DPIE Data from Scientific Licences dataset	SDMPI0274424	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2003	10/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101578	Jordans Track, Marengo	-30.139277397	152.410605839	56	443233	6665635	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274425	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/09/2003	11/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101613	Jordans track, Marengo	-30.132052425	152.383801378	56	440647	6666422	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274426	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/09/2003	11/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101601	Chimney Rd, Marengo	-30.098887981	152.423413860	56	444444	6670117	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274427	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/09/2003	11/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101592	Top Ck Rd, Chaelundi	-30.067278536	152.378424454	56	440090	6673597	100.0000	female with 5 pouch young		
DPIE Data from Scientific Licences dataset	SDMPI0274428	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/09/2003	11/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101611	Jordans Track, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274429	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101609	Foamy Ck Rd, Marengo	-30.129235854	152.415150306	56	443665	6666750	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274430	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101611	Jordans Track, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274431	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101614	Jordans Track, Marengo	-30.137071020	152.391795726	56	441420	6665870	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274432	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101611	Jordans Track, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274433	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101578	Jordans Track, Marengo	-30.139277397	152.410605839	56	443233	6665635	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274434	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101603	Foamy Ck Rd, Marengo	-30.126468544	152.417876121	56	443926	6667058	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274435	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101609	Foamy Ck Rd, Marengo	-30.129235854	152.415150306	56	443665	6666750	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274436	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101615	Chimney Rd, Marengo	-30.100303776	152.419088192	56	444028	6669958	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274437	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/09/2003	12/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101616	Chandlers Rd, Marengo	-30.089107292	152.382085964	56	440456	6671180	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274438	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101617	Jordans Track, Marengo	-30.131767935	152.378965258	56	440181	6666451	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274439	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101618	Chimney Rd, Marengo	-30.102099586	152.415019611	56	443637	6669757	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274440	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101619	Misty Ck Rd, Marengo	-30.105173327	152.367528038	56	439063	6669392	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274441	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101620	Chandlers Rd, Marengo	-30.082199954	152.377449104	56	440005	6671943	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274442	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/09/2003	13/09/2003	1		4	T	Valid and accepted without modification		LDMPI0101589	Chandlers Rd, Marengo	-30.078530162	152.378094670	56	440065	6672350	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274443	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/10/2003	13/10/2003	1		4	T	Valid and accepted without modification		LDMPI0101603	Foamy Ck Rd, Marengo	-30.126468544	152.417876121	56	443926	6667058	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274444	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/10/2003	11/10/2003	1		4	T	Valid and accepted without modification		LDMPI0101619	Misty Ck Rd, Marengo	-30.105173327	152.367528038	56	439063	6669392	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274445	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/10/2003	11/10/2003	1		4	T	Valid and accepted without modification		LDMPI0101621	Jordans track, Marengo	-30.137233711	152.417750681	56	443920	6665865	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274446	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/10/2003	11/10/2003	1		4	T	Valid and accepted without modification		LDMPI0101577	Foamy Ck Rd, Marengo	-30.122293769	152.426848824	56	444788	6667525	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274447	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	12/10/2003	12/10/2003	1		4	T	Valid and accepted without modification		LDMPI0101613	Jordans track, Marengo	-30.132052425	152.383801378	56	440647	6666422	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274448	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/10/2003	13/10/2003	1		4	E	Valid and accepted without modification		LDMPI0101622	just off Jordans Track, Marengo	-30.134728609	152.386805933	56	440938	6666127	100.0000	den inside live standing hollow tree		
DPIE Data from Scientific Licences dataset	SDMPI0274449	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/10/2003	13/10/2003	1		4	E	Valid and accepted without modification		LDMPI0101623	in creekline just off Boundary Rd, Marengo	-30.131194386	152.407165579	56	442897	6666529	100.0000	subterranean den under rock outcrop. Latrine with 10 scats on top of rocks. Obs type also = P		
DPIE Data from Scientific Licences dataset	SDMPI0274450	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101617	Jordans Track, Marengo	-30.131767935	152.378965258	56	440181	6666451	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274451	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/11/2003	09/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101624	Jordans Track, Marengo	-30.130175456	152.374272379	56	439728	6666625	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274452	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101611	Jordans Track, Marengo	-30.138225388	152.405441609	56	442735	6665749	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274453	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101578	Jordans Track, Marengo	-30.139277397	152.410605839	56	443233	6665635	100.0000			
DPIE Data from Scientific Licences dataset	SDMPI0274454	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/11/2003	06/11/2003	1		4	T	Valid and accepted without modification		LDMPI0101625	Chimney Rd, Marengo	-30.110687997	152.404392166	56	442618	6668800	100.0000			
