
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Highlands Potoroo Fauna Survey	SPJGI8358335	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/09/2018 06:15:49	12/09/2018 06:15:49			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358336	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/09/2018 19:38:08	12/09/2018 19:38:08			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358337	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/09/2018 23:34:57	13/09/2018 23:34:57			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358338	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 19:18:47	14/09/2018 19:18:47			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358339	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 23:04:12	14/09/2018 23:04:12			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358340	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 03:58:05	15/09/2018 03:58:05			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358341	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 06:04:35	15/09/2018 06:04:35			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358342	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/09/2018 19:36:39	20/09/2018 19:36:39			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358343	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/09/2018 21:42:43	20/09/2018 21:42:43			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358344	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/09/2018 19:26:26	24/09/2018 19:26:26			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358345	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/09/2018 01:21:49	25/09/2018 01:21:49			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358346	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	28/09/2018 04:08:14	28/09/2018 04:08:14			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358347	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	29/09/2018 19:31:03	29/09/2018 19:31:03			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358348	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/09/2018 00:25:12	30/09/2018 00:25:12			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358349	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/09/2018 19:53:48	30/09/2018 19:53:48			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358350	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/10/2018 03:46:57	01/10/2018 03:46:57			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358351	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/10/2018 02:37:13	02/10/2018 02:37:13			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358353	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/10/2018 04:19:52	02/10/2018 04:19:52			4	Q	Valid and accepted without modification		LPJGI1117682	Budderoo National Park	-34.624048616	150.668290587	56	286238	6166175	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358355	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/08/2018 00:55:43	10/08/2018 00:55:43			4	Q	Valid and accepted without modification		LPJGI1117689	Budderoo National Park	-34.611667169	150.668113604	56	286190	6167548	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358356	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/08/2018 04:22:22	10/08/2018 04:22:22			4	Q	Valid and accepted without modification		LPJGI1117689	Budderoo National Park	-34.611667169	150.668113604	56	286190	6167548	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358357	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/08/2018 06:10:45	11/08/2018 06:10:45			4	Q	Valid and accepted without modification		LPJGI1117689	Budderoo National Park	-34.611667169	150.668113604	56	286190	6167548	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358358	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/08/2018 04:44:37	16/08/2018 04:44:37			4	Q	Valid and accepted without modification		LPJGI1117689	Budderoo National Park	-34.611667169	150.668113604	56	286190	6167548	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358359	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/08/2018 01:19:28	18/08/2018 01:19:28			4	Q	Valid and accepted without modification		LPJGI1117689	Budderoo National Park	-34.611667169	150.668113604	56	286190	6167548	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358361	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/08/2018 23:02:29	05/08/2018 23:02:29			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358362	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/08/2018 03:14:25	06/08/2018 03:14:25			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358363	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/08/2018 03:53:12	07/08/2018 03:53:12			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358364	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/08/2018 05:11:51	10/08/2018 05:11:51			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358365	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/08/2018 02:22:44	12/08/2018 02:22:44			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358366	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/08/2018 01:57:55	14/08/2018 01:57:55			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358367	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/08/2018 03:05:49	14/08/2018 03:05:49			4	Q	Valid and accepted without modification		LPJGI1117690	Budderoo National Park	-34.612217544	150.669079591	56	286280	6167489	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358368	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/08/2018 00:32:42	03/08/2018 00:32:42			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358369	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/08/2018 06:25:01	03/08/2018 06:25:01			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358370	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/08/2018 01:12:24	05/08/2018 01:12:24			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358371	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/08/2018 19:06:21	05/08/2018 19:06:21			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358372	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/08/2018 23:08:06	05/08/2018 23:08:06			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358373	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/08/2018 03:39:41	06/08/2018 03:39:41			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358374	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/08/2018 20:06:39	07/08/2018 20:06:39			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358375	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/08/2018 01:03:21	09/08/2018 01:03:21			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358376	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/08/2018 19:45:49	09/08/2018 19:45:49			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358377	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/08/2018 01:43:35	10/08/2018 01:43:35			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358378	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/08/2018 03:11:04	16/08/2018 03:11:04			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358381	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/08/2018 22:50:23	16/08/2018 22:50:23			4	Q	Valid and accepted without modification		LPJGI1117691	Budderoo National Park	-34.616942000	150.673821942	56	286727	6166975	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358382	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/08/2018 21:13:39	02/08/2018 21:13:39			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358383	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/08/2018 01:37:48	05/08/2018 01:37:48			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358384	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	07/08/2018 07:08:59	07/08/2018 07:08:59			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358385	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/08/2018 06:17:11	08/08/2018 06:17:11			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358386	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/08/2018 18:16:48	08/08/2018 18:16:48			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358387	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	08/08/2018 23:40:41	08/08/2018 23:40:41			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358388	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/08/2018 23:45:25	11/08/2018 23:45:25			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358389	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/08/2018 19:01:09	12/08/2018 19:01:09			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358390	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/08/2018 05:14:15	16/08/2018 05:14:15			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358391	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/08/2018 07:26:26	16/08/2018 07:26:26			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358392	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/08/2018 19:09:59	17/08/2018 19:09:59			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358393	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/08/2018 22:20:27	17/08/2018 22:20:27			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358394	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/08/2018 20:31:01	19/08/2018 20:31:01			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358395	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/08/2018 22:24:57	19/08/2018 22:24:57			4	Q	Valid and accepted without modification		LPJGI1117692	Budderoo National Park	-34.616930420	150.672742680	56	286628	6166974	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358396	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/09/2018 22:47:00	12/09/2018 22:47:00			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358397	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/09/2018 21:01:25	13/09/2018 21:01:25			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358398	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 22:21:14	14/09/2018 22:21:14			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358399	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 00:17:22	16/09/2018 00:17:22			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358400	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 20:52:02	16/09/2018 20:52:02			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358401	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/09/2018 03:57:27	19/09/2018 03:57:27			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358402	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/09/2018 22:10:24	19/09/2018 22:10:24			4	Q	Valid and accepted without modification		LPJGI1117693	Budderoo National Park	-34.630031803	150.671907701	56	286585	6165519	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358403	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/09/2018 21:30:18	12/09/2018 21:30:18			4	Q	Valid and accepted without modification		LPJGI1117694	Budderoo National Park	-34.629589360	150.670927571	56	286494	6165566	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358404	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/09/2018 01:56:16	14/09/2018 01:56:16			4	Q	Valid and accepted without modification		LPJGI1117694	Budderoo National Park	-34.629589360	150.670927571	56	286494	6165566	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358405	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 02:26:29	15/09/2018 02:26:29			4	Q	Valid and accepted without modification		LPJGI1117694	Budderoo National Park	-34.629589360	150.670927571	56	286494	6165566	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358406	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/09/2018 01:07:36	17/09/2018 01:07:36			4	Q	Valid and accepted without modification		LPJGI1117694	Budderoo National Park	-34.629589360	150.670927571	56	286494	6165566	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358407	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/09/2018 19:55:29	13/09/2018 19:55:29			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358408	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/09/2018 02:21:27	15/09/2018 02:21:27			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358410	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/09/2018 20:30:50	16/09/2018 20:30:50			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358411	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/09/2018 21:49:40	17/09/2018 21:49:40			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358412	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/09/2018 22:05:06	19/09/2018 22:05:06			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358413	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 09:54:05	22/09/2018 09:54:05			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358414	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/09/2018 21:54:52	22/09/2018 21:54:52			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8358415	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/09/2018 13:43:44	23/09/2018 13:43:44			4	Q	Valid and accepted without modification		LPJGI1117695	Budderoo National Park	-34.628453089	150.680840557	56	287400	6165713	10.0000		Camera Trap	
